Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-01-03,3678.0,3686.0,3630.0,3643.0,27700.0,0.0,1.0,73.56,73.72,72.60000000000001,72.86,1385000.0,2,1.5426997245151028
2007-01-04,3643.0,3647.0,3603.0,3610.0,21400.0,0.0,1.0,72.86,72.94,72.06,72.2,1070000.0,3,1.2212045517595982
2007-01-05,3633.0,3633.0,3563.0,3578.0,18600.0,0.0,1.0,72.66,72.66,71.26,71.56,930000.0,4,1.9646365422368177
2007-01-08,3591.0,3595.0,3575.0,3586.01,15200.0,0.0,1.0,71.82000000000001,71.9,71.5,71.7202,760000.0,0,0.5594405594377463
2007-01-09,3586.01,3652.0,3583.0,3650.0,12200.0,0.0,1.0,71.7202,73.04,71.66,73.0,610000.0,1,1.9257605358609595
2007-01-10,3650.0,3659.0,3615.0,3650.91,15500.0,0.0,1.0,73.0,73.18,72.3,73.0182,775000.0,2,1.2171507607164216
2007-01-11,3654.0,3670.0,3650.0,3669.95,11400.0,0.0,1.0,73.08,73.4,73.0,73.399,570000.0,3,0.5479452054766938
2007-01-12,3670.0,3673.9,3655.0,3667.8,9200.0,0.0,1.0,73.4,73.47800000000001,73.10000000000001,73.35600000000001,460000.0,4,0.5170998631983394
2007-01-16,3674.0,3681.9,3616.01,3619.1,16000.0,0.0,1.0,73.48,73.638,72.3202,72.382,800000.0,1,1.8221741643385485
2007-01-17,3619.1,3658.0,3619.0,3620.31,14600.0,0.0,1.0,72.382,73.16,72.38,72.4062,730000.0,2,1.0776457584940289
2007-01-18,3630.0,3650.0,3620.5,3633.5,10300.0,0.0,1.0,72.60000000000001,73.0,72.41,72.67,515000.0,3,0.814804584999294
2007-01-19,3640.0,3658.0,3631.1,3656.0,8400.0,0.0,1.0,72.8,73.16,72.622,73.12,420000.0,4,0.7408223403348586
2007-01-22,3665.0,3667.0,3620.0,3639.9,13500.0,0.0,1.0,73.3,73.34,72.4,72.798,675000.0,0,1.2983425414336551
2007-01-23,3639.9,3639.9,3615.5,3623.8,14400.0,0.0,1.0,72.798,72.798,72.31,72.476,720000.0,1,0.6748720785479065
2007-01-24,3633.0,3634.5,3566.0,3581.15,25700.0,0.0,1.0,72.66,72.69,71.32000000000001,71.623,1285000.0,2,1.9209197980902388
2007-01-25,3600.0,3600.0,3570.0,3585.91,11200.0,0.0,1.0,72.0,72.0,71.4,71.7182,560000.0,3,0.8403361344509648
2007-01-26,3589.0,3590.0,3541.1,3545.5,15800.0,0.0,1.0,71.78,71.8,70.822,70.91,790000.0,4,1.3809268306429914
2007-01-29,3552.66,3607.0,3551.0,3606.9,14600.0,0.0,1.0,71.0532,72.14,71.02,72.138,730000.0,0,1.5770205575865504
2007-01-30,3602.0,3636.0,3601.0,3636.0,15300.0,0.0,1.0,72.04,72.72,72.02,72.72,765000.0,1,0.9719522354873362
2007-01-31,3654.0,3671.5,3630.0,3667.35,22300.0,0.0,1.0,73.08,73.43,72.60000000000001,73.347,1115000.0,2,1.1432506887024516
2007-02-01,3671.4,3690.0,3655.0,3681.0,13000.0,0.0,1.0,73.428,73.8,73.10000000000001,73.62,650000.0,3,0.9575923392585111
