Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-01-03,37.07,37.52,34.79,36.08,19247000.0,0.0,1.0,22.931494059078,23.209863962681,21.521086547486,22.31908027115,28870500.0,2,7.847082494659844
2007-01-04,35.95,36.08,35.03,35.91,13288267.0,0.0,1.0,22.238662298998,22.31908027115,21.669550496075,22.213918307566,19932400.5,3,2.997430773328574
2007-01-05,35.06,35.2,33.42,33.66,20722400.0,0.0,1.0,21.688108489648,21.774712459658,20.67360484096,20.822068789548,31083600.0,4,5.326152004472391
2007-01-08,33.78,34.56,33.2,33.91,10954467.0,0.0,1.0,20.896300763843,21.378808596755,20.537512888087,20.976718735995,16431700.5,0,4.096385541855113
2007-01-09,33.96,34.19,33.21,33.25,12736067.0,0.0,1.0,21.007648725284,21.149926676015,20.543698885945,20.568442877376,19104100.5,1,2.950918397762848
2007-01-10,32.9,35.2,32.4,34.89,18479067.0,0.0,1.0,20.351932952351,21.774712459658,20.042633059458,21.582946526065,27718600.5,2,8.641975308306655
2007-01-11,34.89,35.16,34.19,34.76,15408400.0,0.0,1.0,21.582946526065,21.749968468227,21.149926676015,21.502528553913,23112600.0,3,2.83708686720432
2007-01-12,34.24,35.37,34.08,35.23,11636467.0,0.0,1.0,21.180856665304,21.879874423242,21.081880699578,21.793270453232,17454700.5,4,3.7852112673010936
2007-01-16,35.5,35.52,34.89,35.29,11864400.0,0.0,1.0,21.960292395394,21.97266439111,21.582946526065,21.830386440379,17796600.0,1,1.805674978212096
2007-01-17,34.8,35.01,34.42,34.55,11798867.0,0.0,1.0,21.527272545344,21.657178500359,21.292204626745,21.372622598898,17698300.5,2,1.7141196975545654
2007-01-18,34.25,34.25,31.26,31.69,25027267.0,0.0,1.0,21.187042663162,21.187042663162,19.337429303663,19.60342721155,37540900.5,3,9.564939219099287
2007-01-19,31.35,32.54,31.13,31.8795,15710067.0,0.0,1.0,19.393103284383,20.129237029468,19.25701133151,19.720651870957,23565100.5,4,4.529392868279714
2007-01-22,32.18,32.7,31.76,31.88,12177400.0,0.0,1.0,19.906541106585,20.228212995194,19.646729196555,19.72096117085,18266100.0,0,2.9596977326733054
2007-01-23,31.73,32.4,31.138,31.89,10505867.0,0.0,1.0,19.628171202982,20.042633059458,19.261960129797,19.727147168708,15758800.5,1,4.052925685323231
2007-01-24,32.3,33.31,32.15,32.88,11428667.0,0.0,1.0,19.98077308088,20.605558864523,19.887983113012,20.339560956635,17143000.5,2,3.6080870914351237
2007-01-25,33.18,33.3,31.57,31.73,10271400.0,0.0,1.0,20.525140892371,20.599372866665,19.529195237256,19.628171202982,15407100.0,3,5.479885967356736
2007-01-26,32.0,32.31,30.9,31.47,13826400.0,0.0,1.0,19.795193145144,19.986959078738,19.11473338078,19.467335258678,20739600.0,4,4.56310679577814
2007-01-29,31.325,31.35,29.911,30.18,20971400.0,0.0,1.0,19.377638289739,19.393103284383,18.502938192638,18.669341535014,31457100.0,0,4.810939119037116
2007-01-30,30.38,30.96,30.11,30.76,10602867.0,0.0,1.0,18.793061492171,19.151849367927,18.626039550009,19.02812941077,15904300.5,1,2.822982397532982
2007-01-31,30.61,30.94,30.23,30.65,7799600.0,0.0,1.0,18.935339442902,19.139477372211,18.700271524303,18.960083434333,11699400.0,2,2.348660270915161
2007-02-01,30.36,31.2,30.3,31.04,10848267.0,0.0,1.0,18.780689496455,19.300313316515,18.743573509308,19.20133735079,16272400.5,3,2.970297029363138
2007-02-02,31.21,32.0,30.95,31.85,9776467.0,0.0,1.0,19.306499314373,19.795193145144,19.145663370069,19.702403177276,14664700.5,4,3.3925686587935644
2007-02-05,32.0,32.64,31.95,32.37,9665067.0,0.0,1.0,19.795193145144,20.191097008047,19.764263155855,20.024075065885,14497600.5,0,2.1596244128258064
2007-02-06,33.1,33.94,32.61,33.52,12923067.0,0.0,1.0,20.475652909508,20.995276729568,20.172539014473,20.735464819538,19384600.5,1,4.078503526206418
2007-02-07,33.79,34.91,33.59,34.83,12684267.0,0.0,1.0,20.9024867617,21.59531852178,20.778766804543,21.545830538918,19026400.5,2,3.9297409940341197
2007-02-08,34.3,34.87,34.0,34.38,12104600.0,0.0,1.0,21.217972652451,21.570574530349,21.032392716715,21.267460635314,18156900.0,3,2.5588235291101
2007-02-09,34.55,34.84,32.52,32.65,15632600.0,0.0,1.0,21.372622598898,21.552016536775,20.116865033753,20.197283005905,23448900.0,4,7.134071340383954
2007-02-12,32.89,34.08,32.54,33.37,13156000.0,0.0,1.0,20.345746954493,21.081880699578,20.129237029468,20.64267485167,19734000.0,0,4.732636754441515
2007-02-13,33.91,34.27,33.57,34.0,14162200.0,0.0,1.0,20.976718735995,21.199414658878,20.766394808828,21.032392716715,21243300.0,1,2.0851951143816336
2007-02-14,34.3,34.5,33.47,33.55,18030800.0,0.0,1.0,21.217972652451,21.341692609608,20.704534830249,20.754022813112,27046200.0,2,3.077382730495742
2007-02-15,33.53,33.92,33.21,33.75,8144667.0,0.0,1.0,20.741650817396,20.982904733853,20.543698885945,20.877742770269,12217000.5,3,2.1379102676840205
2007-02-16,33.61,33.65,32.62,32.72,15251000.0,0.0,1.0,20.791138800259,20.81588279169,20.178725012331,20.24058499091,22876500.0,4,3.157572041375971
2007-02-20,32.77,33.19,32.54,33.01,10426267.0,0.0,1.0,20.271514980199,20.531326890229,20.129237029468,20.419978928788,15639400.5,1,1.9975414870866643
2007-02-21,32.74,33.09,32.19,32.52,10922200.0,0.0,1.0,20.252956986625,20.46946691165,19.912727104443,20.116865033753,16383300.0,2,2.7958993473041573
2007-02-22,33.03,33.56,32.65,32.73,10924200.0,0.0,1.0,20.432350924503,20.76020881097,20.197283005905,20.246770988768,16386300.0,3,2.787136293712763
2007-02-23,33.04,33.06,32.64,32.65,6717467.0,0.0,1.0,20.438536922361,20.450908918077,20.191097008047,20.197283005905,10076200.5,4,1.2867647055720255
2007-02-26,32.74,32.99,32.1,32.15,8234467.0,0.0,1.0,20.252956986625,20.407606933072,19.857053123723,19.887983113012,12351700.5,0,2.772585669461762
2007-02-27,31.8,32.55,31.13,31.18,11910467.0,0.0,1.0,19.671473187987,20.135423027326,19.25701133151,19.2879413208,17865700.5,1,4.561516221957731
2007-02-28,31.09,31.67,30.71,31.0,13000800.0,0.0,1.0,19.232267340079,19.591055215835,18.99719942148,19.176593359358,19501200.0,2,3.126017583513118
2007-03-01,30.33,31.19,29.93,30.62,13953800.0,0.0,1.0,18.762131502882,19.294127318658,18.514691588567,18.94152544076,20930700.0,3,4.209822919798839
2007-03-02,30.35,30.72,29.71,29.77,11378800.0,0.0,1.0,18.774503498597,19.003385419338,18.378599635695,18.415715622842,17068200.0,4,3.3995287778411267
