Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-01-03,27.455,27.98,27.33,27.73,64226000.0,0.0,1.0,22.688126874141,23.121973773028,22.584829993454,22.915380011653,64226000.0,2,2.3783388214329477
2007-01-04,27.68,28.49,27.54,28.46,73012100.0,0.0,1.0,22.874061259378,23.543425046232,22.758368753009,23.518633794867,73012100.0,3,3.449527958956253
2007-01-05,28.44,28.57,28.0499,28.47,62647800.0,0.0,1.0,23.502106293957,23.609535049871,23.179737388708,23.526897545322,62647800.0,4,1.8541955582663405
2007-01-08,28.54,28.74,28.32,28.63,47936500.0,0.0,1.0,23.584743798507,23.750018807606,23.402941288497,23.659117552601,47936500.0,0,1.4830508470992783
2007-01-09,28.72,28.75,28.31,28.47,50488300.0,0.0,1.0,23.733491306696,23.758282558061,23.394677538042,23.526897545322,50488300.0,1,1.554221122919273
2007-01-10,28.27,28.73,28.21,28.68,50632400.0,0.0,1.0,23.361622536222,23.741755057151,23.312040033492,23.700436304876,50632400.0,2,1.8433179719892223
2007-01-11,28.77,28.99,28.6099,28.69,54602200.0,0.0,1.0,23.774810058971,23.95661256898,23.642507414187,23.708700055331,54602200.0,3,1.328561092134791
2007-01-12,28.54,28.97,28.45,28.92,54588000.0,0.0,1.0,23.584743798507,23.940085068071,23.510370044412,23.898766315796,54588000.0,4,1.8277680137018422
2007-01-16,28.59,28.5928,28.0,28.04,75551500.0,0.0,1.0,23.626062550781,23.628376400909,23.138501273938,23.171556275758,75551500.0,1,2.117142856778159
2007-01-17,27.86,28.0,26.89,26.98,108858000.0,0.0,1.0,23.022808767568,23.138501273938,22.221224973435,22.29559872753,108858000.0,2,4.12792859760458
2007-01-18,27.13,27.15,26.27,26.45,80498300.0,0.0,1.0,22.419554984355,22.436082485265,21.708872445227,21.857619953416,80498300.0,3,3.3498287015479633
2007-01-19,26.45,26.8501,26.42,26.7,62266800.0,0.0,1.0,21.857619953416,22.18825260912,21.832828702051,22.064213714791,62266800.0,4,1.6279333834154954
2007-01-22,26.75,26.8,26.15,26.53,69421400.0,0.0,1.0,22.105532467065,22.14685121934,21.609707439767,21.923729957056,69421400.0,0,2.4856596554398322
2007-01-23,26.37,26.72,26.034,26.04,67695900.0,0.0,1.0,21.791509949776,22.080741215701,21.513847934489,21.518806184762,67695900.0,1,2.635015748242168
2007-01-24,26.23,26.95,26.1885,26.89,63817000.0,0.0,1.0,21.675817443407,22.270807476165,21.641522879018,22.221224973435,63817000.0,2,2.907764858228191
2007-01-25,26.93,26.95,26.16,26.22,55317400.0,0.0,1.0,22.254279975255,22.270807476165,21.617971190222,21.667553692952,55317400.0,3,3.0198776754471766
2007-01-26,26.16,26.54,25.76,26.35,64449600.0,0.0,1.0,21.617971190222,21.931993707511,21.287421172023,21.774982448866,64449600.0,4,3.0279503101590564
2007-01-29,26.29,26.47,26.0,26.21,51536100.0,0.0,1.0,21.725399946137,21.874147454326,21.485751182942,21.659289942497,51536100.0,0,1.8076923073007407
2007-01-30,26.29,26.34,26.03,26.25,45030400.0,0.0,1.0,21.725399946137,21.766718698411,21.510542434307,21.692344944317,45030400.0,1,1.1909335378363721
2007-01-31,26.19,26.81,26.05,26.62,60517900.0,0.0,1.0,21.642762441587,22.155114969795,21.527069935217,21.998103711151,60517900.0,2,2.9174664103534838
2007-02-01,26.67,26.99,26.36,26.59,55597200.0,0.0,1.0,22.039422463426,22.303862477985,21.783246199321,21.973312459786,55597200.0,3,2.3899848251047473
2007-02-02,26.91,27.18,26.5999,27.14,59427500.0,0.0,1.0,22.237752474345,22.46087373663,21.981493572736,22.42781873481,59427500.0,4,2.1808352659138563
2007-02-05,27.42,27.67,27.23,27.51,61115800.0,0.0,1.0,22.659203747549,22.865797508923,22.502192488904,22.733577501644,61115800.0,0,1.6158648545662402
2007-02-06,27.75,27.78,27.12,27.28,105179400.0,0.0,1.0,22.931907512563,22.956698763928,22.4112912339,22.543511241179,105179400.0,1,2.433628318206374
2007-02-07,28.62,28.85,28.0799,28.09,128470500.0,0.0,1.0,23.650853802146,23.840920062611,23.204528640073,23.212875028033,128470500.0,2,2.742531134004267
2007-02-08,27.9,28.35,27.7999,28.14,55285200.0,0.0,1.0,23.055863769388,23.427732539862,22.973143627334,23.254193780307,55285200.0,3,1.9787840959788525
2007-02-09,28.06,28.15,27.48,27.71,50559800.0,0.0,1.0,23.188083776668,23.262457530762,22.708786250279,22.898852510743,50559800.0,4,2.438136826410343
2007-02-12,27.62,27.75,27.42,27.54,39247500.0,0.0,1.0,22.824478756649,22.931907512563,22.659203747549,22.758368753009,39247500.0,0,1.2035010937228208
2007-02-13,27.66,27.73,27.01,27.18,59367700.0,0.0,1.0,22.857533758468,22.915380011653,22.320389978895,22.46087373663,59367700.0,1,2.6656793776280523
2007-02-14,27.26,27.65,27.15,27.46,48659900.0,0.0,1.0,22.526983740269,22.849270008013,22.436082485265,22.692258749369,48659900.0,2,1.841620625775903
2007-02-15,27.59,27.81,27.45,27.56,36506000.0,0.0,1.0,22.799687505284,22.981490015293,22.683994998914,22.774896253919,36506000.0,3,1.3114754094669934
2007-02-16,27.48,27.55,27.36,27.52,34920100.0,0.0,1.0,22.708786250279,22.766632503464,22.609621244819,22.741841252099,34920100.0,4,0.6944444440764244
2007-02-20,27.56,28.0,27.28,27.66,40816100.0,0.0,1.0,22.774896253919,23.138501273938,22.543511241179,22.857533758468,40816100.0,1,2.6392961873070533
2007-02-21,27.32,27.61,27.3,27.38,35555600.0,0.0,1.0,22.576566242999,22.816215006194,22.560038742089,22.626148745729,35555600.0,2,1.1355311351606758
2007-02-22,27.52,27.61,27.22,27.4,40347700.0,0.0,1.0,22.741841252099,22.816215006194,22.493928738449,22.642676246639,40347700.0,3,1.4327700216699952
2007-02-23,27.35,27.67,27.35,27.51,40647000.0,0.0,1.0,22.601357494364,22.865797508923,22.601357494364,22.733577501644,40647000.0,4,1.1700182811657385
2007-02-26,27.64,27.7,27.02,27.24,37742200.0,0.0,1.0,22.841006257559,22.890588760288,22.32865372935,22.510456239359,37742200.0,0,2.5166543297464443
2007-02-27,26.75,26.95,25.44,25.71,78613400.0,0.0,1.0,22.105532467065,22.270807476165,21.022981157463,21.246102419748,78613400.0,1,5.935534590778559
2007-02-28,25.8,26.25,25.75,25.94,63725500.0,0.0,1.0,21.320476173843,21.692344944317,21.279157421568,21.436168680212,63725500.0,2,1.9417475724196436
2007-03-01,25.4,26.25,25.07,25.85,70349100.0,0.0,1.0,20.989926155643,21.692344944317,20.717222390629,21.361794926117,70349100.0,3,4.706820901058208
2007-03-02,25.69,25.97,25.15,25.3,68604200.0,0.0,1.0,21.229574918838,21.460959931577,20.783332394269,20.907288651094,68604200.0,4,3.2604373753349734
2007-03-05,25.02,25.75,24.82,25.46,60022300.0,0.0,1.0,20.675903638354,21.279157421568,20.510628629255,21.039508658373,60022300.0,0,3.746978242934148
2007-03-06,25.79,26.07,25.7,25.96,51801300.0,0.0,1.0,21.312212423388,21.543597436127,21.237838669293,21.452696181122,51801300.0,1,1.439688715558617
2007-03-07,25.91,26.1199,25.58,25.87,65487300.0,0.0,1.0,21.411377428847,21.584833550897,21.138673663833,21.378322427027,65487300.0,2,2.1106333068721312
2007-03-08,26.17,26.43,26.07,26.15,43868500.0,0.0,1.0,21.626234940677,21.841092452506,21.543597436127,21.609707439767,43868500.0,3,1.3808975830403654
2007-03-09,26.42,26.49,25.94,26.08,39302700.0,0.0,1.0,21.832828702051,21.890674955236,21.436168680212,21.551861186582,39302700.0,4,2.1202775632146427
2007-03-12,25.98,26.25,25.89,26.17,29173700.0,0.0,1.0,21.469223682032,21.692344944317,21.394849927937,21.626234940677,29173700.0,0,1.3904982614855612
2007-03-13,26.0,26.23,25.47,25.5,58047500.0,0.0,1.0,21.485751182942,21.675817443407,21.047772408828,21.072563660193,58047500.0,1,2.983902630141415
2007-03-14,25.5,25.88,25.26,25.85,53373200.0,0.0,1.0,21.072563660193,21.386586177482,20.874233649274,21.361794926117,53373200.0,2,2.454473475445539
2007-03-15,25.7,25.93,25.62,25.81,38348800.0,0.0,1.0,21.237838669293,21.427904929757,21.171728665653,21.328739924298,38348800.0,3,1.2099921932037034
