Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-01-03,48.37,48.88,48.28,48.58,7876700.0,0.0,1.0,17.52934349742,17.71416808257,17.496727394158,17.605447738364,15753400.0,2,1.2427506211656123
2007-01-04,48.42,48.7,48.25,48.6,5905200.0,0.0,1.0,17.547463554788,17.648935876046,17.485855359738,17.612695761311,11810400.0,3,0.9326424868374374
2007-01-05,48.5,48.57,48.17,48.26,5803500.0,0.0,1.0,17.576455646576,17.60182372689,17.45686326795,17.489479371211,11607000.0,4,0.8303923601809657
2007-01-08,48.17,48.67,48.01,48.57,8775500.0,0.0,1.0,17.45686326795,17.638063841626,17.398879084373,17.60182372689,17551000.0,0,1.3747136011219112
2007-01-09,48.54,48.83,48.46,48.61,6862000.0,0.0,1.0,17.59095169247,17.696048025202,17.561959600682,17.616319772784,13724000.0,1,0.7635163018968854
2007-01-10,48.49,48.79,48.37,48.68,4464000.0,0.0,1.0,17.572831635102,17.681551979308,17.52934349742,17.641687853099,8928000.0,2,0.8683068015280782
2007-01-11,48.75,48.87,48.6,48.74,5504800.0,0.0,1.0,17.667055933414,17.710544071096,17.612695761311,17.66343192194,11009600.0,3,0.5555555553486329
2007-01-12,48.6,48.67,48.25,48.55,6833600.0,0.0,1.0,17.612695761311,17.638063841626,17.485855359738,17.594575703943,13667200.0,4,0.8704663210344705
2007-01-16,48.48,48.69,48.34,48.5,6342600.0,0.0,1.0,17.569207623629,17.645311864573,17.518471462999,17.576455646576,12685200.0,1,0.7240380635069528
2007-01-17,48.52,48.86,48.48,48.6,7200100.0,0.0,1.0,17.583703669523,17.706920059622,17.569207623629,17.612695761311,14400200.0,2,0.7838283826304036
2007-01-18,48.42,49.0,48.2,48.35,7611500.0,0.0,1.0,17.547463554788,17.757656220252,17.46773530237,17.522095474473,15223000.0,3,1.659751037133475
2007-01-19,48.41,48.43,48.07,48.26,6504100.0,0.0,1.0,17.543839543314,17.551087566261,17.420623153214,17.489479371211,13008200.0,4,0.7489078425197562
2007-01-22,48.11,48.35,47.99,48.03,6099400.0,0.0,1.0,17.435119199108,17.522095474473,17.391631061426,17.40612710732,12198800.0,0,0.750156282348911
2007-01-23,48.15,48.23,47.94,48.12,6074500.0,0.0,1.0,17.449615245002,17.478607336791,17.373511004059,17.438743210582,12149000.0,1,0.6049228199820362
2007-01-24,48.19,48.2,47.94,48.13,4320800.0,0.0,1.0,17.464111290897,17.46773530237,17.373511004059,17.442367222055,8641600.0,2,0.5423445972037229
2007-01-25,48.07,48.22,47.9,47.94,5798300.0,0.0,1.0,17.420623153214,17.474983325317,17.359014958164,17.373511004059,11596600.0,3,0.6680584549046529
2007-01-26,48.0,48.1,47.8,47.83,7229500.0,0.0,1.0,17.3952550729,17.431495187635,17.322774843429,17.33364687785,14459000.0,4,0.6276150625510013
2007-01-29,47.76,47.92,47.56,47.71,5038900.0,0.0,1.0,17.308278797535,17.366262981112,17.235798568065,17.290158740168,10077800.0,0,0.7569386036569341
2007-01-30,47.83,47.95,47.64,47.81,4493000.0,0.0,1.0,17.33364687785,17.377135015532,17.264790659853,17.326398854903,8986000.0,1,0.6507136857669025
2007-01-31,47.8,47.97,47.49,47.88,5302200.0,0.0,1.0,17.322774843429,17.384383038479,17.21043048775,17.351766935217,10604400.0,2,1.0107391027563324
2007-02-01,47.99,48.27,47.85,48.1,5199300.0,0.0,1.0,17.391631061426,17.493103382685,17.340894900797,17.431495187635,10398600.0,3,0.8777429464976478
2007-02-02,48.41,48.41,48.04,48.24,5351800.0,0.0,1.0,17.543839543314,17.543839543314,17.409751118794,17.482231348264,10703600.0,4,0.7701915068676612
2007-02-05,48.11,48.24,47.84,47.9,4596400.0,0.0,1.0,17.435119199108,17.482231348264,17.337270889323,17.359014958164,9192800.0,0,0.8361204011270189
2007-02-06,48.0,48.16,47.86,48.05,5584400.0,0.0,1.0,17.3952550729,17.453239256476,17.34451891227,17.413375130267,11168800.0,1,0.6268282488494918
2007-02-07,48.03,48.13,47.86,48.03,4621200.0,0.0,1.0,17.40612710732,17.442367222055,17.34451891227,17.40612710732,9242400.0,2,0.5641454239436712
2007-02-08,47.94,48.05,47.65,47.86,4538300.0,0.0,1.0,17.373511004059,17.413375130267,17.268414671326,17.34451891227,9076600.0,3,0.8394543544578283
2007-02-09,47.72,47.99,47.64,47.76,4914200.0,0.0,1.0,17.293782751641,17.391631061426,17.264790659853,17.308278797535,9828400.0,4,0.7346767420219606
2007-02-12,47.85,48.37,47.8,47.92,6962700.0,0.0,1.0,17.340894900797,17.52934349742,17.322774843429,17.366262981112,13925400.0,0,1.1924686190351679
2007-02-13,48.1,48.42,48.09,48.21,9705900.0,0.0,1.0,17.431495187635,17.547463554788,17.427871176161,17.471359313844,19411800.0,1,0.6862133497594272
2007-02-14,48.5,48.55,47.73,47.88,16423400.0,0.0,1.0,17.576455646576,17.594575703943,17.297406763115,17.351766935217,32846800.0,2,1.717997066621166
2007-02-15,47.99,48.1,47.58,47.85,9597500.0,0.0,1.0,17.391631061426,17.431495187635,17.243046591012,17.340894900797,19195000.0,3,1.0928961746509174
2007-02-16,48.09,48.1,47.76,47.87,8746100.0,0.0,1.0,17.427871176161,17.431495187635,17.308278797535,17.348142923744,17492200.0,4,0.7118927971090585
2007-02-20,47.52,47.88,47.5,47.78,8914400.0,0.0,1.0,17.221302522171,17.351766935217,17.214054499224,17.315526820482,17828800.0,1,0.7999999997877865
2007-02-21,47.55,47.78,47.52,47.57,8244800.0,0.0,1.0,17.232174556591,17.315526820482,17.221302522171,17.239422579538,16489600.0,2,0.5471380469264489
2007-02-22,47.55,47.74,47.22,47.3,8360500.0,0.0,1.0,17.232174556591,17.301030774588,17.112582177965,17.141574269753,16721000.0,3,1.1012282928820412
2007-02-23,47.44,47.93,47.18,47.26,14758100.0,0.0,1.0,17.192310430383,17.369886992585,17.098086132071,17.127078223859,29516200.0,4,1.5896566339516909
2007-02-26,47.7,47.9,47.58,47.72,9354500.0,0.0,1.0,17.286534728694,17.359014958164,17.243046591012,17.293782751641,18709000.0,0,0.6725514920120474
2007-02-27,47.47,47.84,45.56,46.39,15159300.0,0.0,1.0,17.203182464803,17.337270889323,16.510996273361,16.811789225663,30318600.0,1,5.004389815397261
2007-02-28,46.75,46.9,46.32,46.68,13814600.0,0.0,1.0,16.94225363871,16.996613810812,16.786421145348,16.916885558395,27629200.0,2,1.252158894427339
2007-03-01,46.42,46.93,46.27,46.52,13671000.0,0.0,1.0,16.822661260083,17.007485845233,16.768301087981,16.858901374819,27342000.0,3,1.4264102007749386
2007-03-02,46.45,46.93,45.81,45.89,17025300.0,0.0,1.0,16.833533294504,17.007485845233,16.601596560199,16.630588651987,34050600.0,4,2.4448810301190775
2007-03-05,45.9,46.71,45.77,46.29,14786200.0,0.0,1.0,16.63421266346,16.927757592816,16.587100514305,16.775549110928,29572400.0,0,2.0537469956258434
2007-03-06,46.69,47.06,46.55,46.93,12548900.0,0.0,1.0,16.920509569868,17.054597994389,16.869773409239,17.007485845233,25097800.0,1,1.0955961329729433
2007-03-07,46.76,47.0,46.66,46.75,13160900.0,0.0,1.0,16.945877650183,17.032853925548,16.909637535448,16.94225363871,26321800.0,2,0.7286755248591419
2007-03-08,46.9,47.36,46.89,47.15,8711200.0,0.0,1.0,16.996613810812,17.163318338594,16.992989799339,17.08721409765,17422400.0,3,1.0023459157581414
2007-03-09,47.23,47.67,47.15,47.57,13063600.0,0.0,1.0,17.116206189439,17.275662694274,17.08721409765,17.239422579538,26127200.0,4,1.1028632023306386
2007-03-12,47.57,47.99,47.47,47.61,13004500.0,0.0,1.0,17.239422579538,17.391631061426,17.203182464803,17.253918625432,26009000.0,0,1.0954286915923888
2007-03-13,47.35,47.87,46.96,47.06,16099000.0,0.34,1.0,17.283670019242,17.473480122938,17.14131244147,17.177814384488,32198000.0,1,1.9378194205665693
2007-03-14,47.25,47.34,46.59,47.04,16276700.0,0.0,1.0,17.247168076224,17.28001982494,17.006255252302,17.170513995885,32553400.0,2,1.6097875078308448
2007-03-15,46.95,47.13,46.68,47.08,9529500.0,0.0,1.0,17.137662247168,17.203365744601,17.039107001018,17.185114773092,19059000.0,3,0.9640102825600536
2007-03-16,47.25,47.31,46.82,47.21,14115800.0,0.0,1.0,17.247168076224,17.269069242035,17.090209721244,17.232567299016,28231600.0,4,1.0465612983745274
2007-03-19,47.34,47.5,47.04,47.33,7756800.0,0.0,1.0,17.28001982494,17.33842293377,17.170513995885,17.276369630638,15513600.0,0,0.9778911562479067
2007-03-20,47.42,47.75,47.24,47.62,7228000.0,0.0,1.0,17.309221379355,17.429677791316,17.243517881922,17.382225265392,14456000.0,1,1.0795935645616481
2007-03-21,47.7,48.35,47.37,48.26,12180500.0,0.0,1.0,17.411426819807,17.648689449427,17.290970407846,17.61583770071,24361000.0,2,2.0688199280091624
2007-03-22,48.2,48.44,47.91,48.25,8243400.0,0.0,1.0,17.593936534899,17.681541198143,17.488080900145,17.612187506408,16486800.0,3,1.1062408680836882
2007-03-23,48.13,48.27,47.97,48.05,8006100.0,0.0,1.0,17.568385174786,17.619487895012,17.509982065956,17.539183620371,16012200.0,4,0.6253908690835601
2007-03-26,47.95,48.19,47.68,48.15,7192600.0,0.0,1.0,17.502681677353,17.590286340597,17.404126431203,17.57568556339,14385200.0,0,1.069630872271233
2007-03-27,48.0,48.17,47.85,48.02,6615300.0,0.0,1.0,17.520932648862,17.582985951993,17.466179734334,17.528233037466,13230600.0,1,0.6687565306151129
2007-03-28,47.79,48.3,47.59,47.91,11328900.0,0.0,1.0,17.444278568523,17.630438477917,17.371274682486,17.488080900145,22657800.0,2,1.4919100649264578
2007-03-29,48.04,48.4,46.85,48.11,9473900.0,0.0,1.0,17.535533426069,17.666940420936,17.10116030415,17.561084786182,18947800.0,3,3.308431163066558
2007-03-30,48.26,48.5,47.6,48.0,8968800.0,0.0,1.0,17.61583770071,17.703442363954,17.374924876788,17.520932648862,17937600.0,4,1.8907563023069542
2007-04-02,48.2,48.66,48.05,48.52,11221700.0,0.0,1.0,17.593936534899,17.761845472784,17.539183620371,17.710742752558,22443400.0,0,1.269510925907852
2007-04-03,48.53,49.15,48.53,48.99,9516600.0,0.0,1.0,17.71439294686,17.940704993574,17.71439294686,17.882301884745,19033200.0,1,1.2775602717880048
2007-04-04,49.01,49.64,48.94,49.46,11101500.0,0.0,1.0,17.889602273348,18.119564514365,17.864050913236,18.053861016932,22203000.0,2,1.4303228440918758
2007-04-05,49.34,49.77,49.3,49.52,8979600.0,0.0,1.0,18.010058685309,18.167017040289,17.995457908102,18.075762182743,17959200.0,3,0.9533468557790172
2007-04-09,49.49,49.95,49.43,49.63,7316400.0,0.0,1.0,18.064811599837,18.232720537722,18.042910434026,18.115914320063,14632800.0,0,1.051992716769064
2007-04-10,49.78,50.31,49.65,50.08,13158700.0,0.0,1.0,18.170667234591,18.364127532588,18.123214708667,18.280173063646,26317400.0,1,1.329305135747589
2007-04-11,50.08,50.2,49.6,49.64,12187000.0,0.0,1.0,18.280173063646,18.323975395268,18.104963737157,18.119564514365,24374000.0,2,1.2096774191507933
2007-04-12,49.65,49.95,48.65,49.67,7756200.0,0.0,1.0,18.123214708667,18.232720537722,17.758195278482,18.13051509727,15512400.0,3,2.6721479956779604
2007-04-13,50.29,50.29,49.49,49.88,6914800.0,0.0,1.0,18.356827143985,18.356827143985,18.064811599837,18.207169177609,13829600.0,4,1.6164881792248593
2007-04-16,50.01,50.44,49.93,50.27,10065100.0,0.0,1.0,18.254621703533,18.411580058512,18.225420149118,18.349526755381,20130200.0,0,1.0214300018004678
