Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-01-03,47.09,48.3,47.06,47.55,35687300.0,0.0,1.0,36.408715763678,37.344255072959,36.385520574191,36.764375335801,35687300.0,2,2.6349341264287176
2007-01-04,47.75,47.99,47.32,47.78,17073000.0,0.0,1.0,36.919009932376,37.104571448267,36.586545549739,36.942205121863,17073000.0,3,1.4158918002928687
2007-01-05,47.5,47.8,47.15,47.39,13556900.0,0.0,1.0,36.725716686657,36.95766858152,36.45510614265,36.640667658541,13556900.0,4,1.378579002966319
2007-01-08,46.9,47.31,46.9,47.0,16396400.0,0.0,1.0,36.261812896931,36.578813819911,36.261812896931,36.339130195219,16396400.0,0,0.8742004262241494
2007-01-09,47.0,47.67,47.0,47.39,14643200.0,0.0,1.0,36.339130195219,36.857156093746,36.339130195219,36.640667658541,14643200.0,1,1.4255319146778191
2007-01-10,47.22,47.62,46.51,47.28,13348100.0,0.0,1.0,36.509228251452,36.818497444602,35.960275433609,36.555618630424,13348100.0,2,2.386583530203424
2007-01-11,47.27,47.73,47.21,47.6,14823200.0,0.0,1.0,36.547886900596,36.903546472719,36.501496521623,36.803033984945,14823200.0,3,1.1014615545411885
2007-01-12,47.62,48.11,47.21,47.98,13910800.0,0.0,1.0,36.818497444602,37.197352206212,36.501496521623,37.096839718438,13910800.0,4,1.9063757676299247
2007-01-16,47.98,48.48,47.79,48.31,14482400.0,0.0,1.0,37.096839718438,37.483426209877,36.949936851692,37.351986802788,14482400.0,1,1.4438166978416973
2007-01-17,48.32,48.41,48.09,48.2,11305400.0,0.0,1.0,37.359718532616,37.429304101075,37.181888746555,37.266937774671,11305400.0,2,0.6654190058210219
2007-01-18,48.2,48.78,48.08,48.39,13656200.0,0.0,1.0,37.266937774671,37.71537810474,37.174157016726,37.413840641418,13656200.0,3,1.4559068217523787
2007-01-19,48.49,48.74,48.19,48.31,11960300.0,0.0,1.0,37.491157939705,37.684451185425,37.259206044842,37.351986802788,11960300.0,4,1.1413156254385939
2007-01-22,48.16,48.27,47.6,47.96,12719900.0,0.0,1.0,37.236010855356,37.321059883473,36.803033984945,37.081376258781,12719900.0,0,1.4075630249970459
2007-01-23,47.78,48.15,47.46,47.81,11274300.0,0.0,1.0,36.942205121863,37.228279125527,36.694789767342,36.965400311349,11274300.0,1,1.4538558784208675
2007-01-24,48.07,48.7,47.99,48.61,13491600.0,0.0,1.0,37.166425286897,37.65352426611,37.104571448267,37.583938697651,13491600.0,2,1.4794748903907475
2007-01-25,48.61,48.64,48.09,48.15,9760100.0,0.0,1.0,37.583938697651,37.607133887137,37.181888746555,37.228279125527,9760100.0,3,1.1436889164043578
2007-01-26,48.05,48.36,47.47,47.67,11058400.0,0.0,1.0,37.15096182724,37.390645451931,36.702521497171,36.857156093746,11058400.0,4,1.8748683376829973
